file_name,category,source_page,url,downloaded_at,file_size,status
薬価改定_R7_R7_20260810_特掲診療料の施設基準等の一部を改正する件令和８年厚生労働省告示第71号抜粋372KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688276.pdf,2026-08-10T18:41:36,380733,downloaded
薬価改定_R7_R7_20260810_特掲診療料の施設基準等及びその届出に関する手続きの取扱いについて令和８年３月５日保医発0305第８号抜粋193KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001731370.pdf,2026-08-10T18:41:36,196750,downloaded
薬価改定_R7_R7_20260810_基本診療料の施設基準等の一部を改正する件令和８年厚生労働省告示第70号抜粋68KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688277.pdf,2026-08-10T18:41:37,69565,downloaded
薬価改定_R7_R7_20260810_基本診療料の施設基準等及びその届出に関する手続きの取扱いについて令和８年３月５日保医発0305第７号抜粋89KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001731371.pdf,2026-08-10T18:41:37,90174,downloaded
薬価改定_R7_R7_20260810_訪問看護療養費に係る訪問看護ステーションの基準等の一部を改正する件令和８年厚生労働省告示第75号抜粋170KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688807.pdf,2026-08-10T18:41:38,173347,downloaded
薬価改定_R7_R7_20260810_訪問看護ステーションの基準に係る届出に関する手続きの取扱いについて令和８年３月５日保医発0305第９号抜粋123KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001686867.pdf,2026-08-10T18:41:39,125328,downloaded
薬価改定_R7_R7_20260810_特掲診療料の施設基準等の一部を改正する件令和８年厚生労働省告示第71号抜粋82KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688280.pdf,2026-08-10T18:41:39,83118,downloaded
薬価改定_R7_R7_20260810_特掲診療料の施設基準等及びその届出に関する手続きの取扱いについて令和８年３月５日保医発0305第８号抜粋78KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688452.pdf,2026-08-10T18:41:40,79346,downloaded
薬価改定_R7_R7_20260810_特掲診療料の施設基準等の一部を改正する件令和８年厚生労働省告示第71号抜粋47KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688286.pdf,2026-08-10T18:41:40,47910,downloaded
薬価改定_R7_R7_20260810_特掲診療料の施設基準等及びその届出に関する手続きの取扱いについて令和８年３月５日保医発0305第８号抜粋41KB.pdf,薬価改定_R7,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,https://www.mhlw.go.jp/content/12404000/001688453.pdf,2026-08-10T18:41:41,41853,downloaded
診療報酬改定_R6_R6_20260810_診療報酬に関するお問い合わせ先706KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001219112.pdf,2026-08-10T18:41:43,722743,downloaded
診療報酬改定_R6_R6_20260810_令和５年12月11日_診療報酬改定の基本方針社会保障審議会医療保険部会社会保障審議会医療部会264KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001200476.pdf,2026-08-10T18:41:44,269554,downloaded
診療報酬改定_R6_R6_20260810_令和６年１月12日_令和６年度診療報酬改定に係るこれまでの議論の整理430KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001200477.pdf,2026-08-10T18:41:45,439955,downloaded
診療報酬改定_R6_R6_20260810_1個別改定項目について令和６年２月14日29MB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001220531.pdf,2026-08-10T18:41:45,2970511,downloaded
