年度,カテゴリ,ファイル名,URL,ダウンロード日時,ファイルサイズ(KB),ステータス,備考
2026,医療機器保険適用通知,2026_医薬品・医療機器_20260819.txt,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iyakuhin/index.html,2026-08-19 18:21:11,16.3,成功,医薬品・医療機器
2026,その他関連資料,2026_診療報酬改定_20260819.txt,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000106602.html,2026-08-19 18:21:13,9.1,成功,診療報酬改定
2026,その他関連資料,2026_消費税と診療報酬について_20260819.txt,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryouhoken/iryouhoken14/index.html,2026-08-19 18:21:15,8.2,成功,消費税と診療報酬について
2026,その他関連資料,2026_所管の法令、告示・通達等_20260819.txt,https://www.mhlw.go.jp/hourei/,2026-08-19 18:21:16,1.4,成功,所管の法令、告示・通達等
2026,その他関連資料,2026_電子申請（申請・届出等の手続案内）_20260819.txt,https://www.mhlw.go.jp/shinsei_boshu/denshishinesei/,2026-08-19 18:21:18,15.8,成功,電子申請（申請・届出等の手続案内）
2026,特例措置・臨時改定,2026_グレーゾーン解消制度・新事業特例制度_20260819.txt,https://www.mhlw.go.jp/shinsei_boshu/gray_zone/gray_zone.html,2026-08-19 18:21:20,30.7,成功,グレーゾーン解消制度・新事業特例制度
2026,疑義解釈,2026_診療報酬に関するお問い合わせ先［116KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666890.pdf,2026-08-19 18:21:22,115.3,成功,診療報酬に関するお問い合わせ先［116KB］
2025,基本方針,2025_令和7年12月9日令和８年度診療報酬改定の基本方針（社会保障審議会医療保険部会・社会保障審議会医療部会）［285KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001618046.pdf,2026-08-19 18:21:24,284.9,成功,令和7年12月9日 令和８年度診療報酬改定の基本方針（社会保障審議会医療保険部会・社会保障審議会医療部会）［285KB］
2026,その他関連資料,2026_​令和８年度診療報酬改定について（令和７年12月24日大臣折衝事項）_20260819.txt,https://www.mhlw.go.jp/stf/newpage_67942.html,2026-08-19 18:21:26,8.1,成功,​令和８年度診療報酬改定について（令和７年12月24日大臣折衝事項）
2026,その他関連資料,2026_令和８年１月14日令和８年度診療報酬改定に係るこれまでの議論の整理［494KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001653277.pdf,2026-08-19 18:21:28,493.6,成功,令和８年１月14日 令和８年度診療報酬改定に係るこれまでの議論の整理［494KB］
2026,疑義解釈,2026_令和８年１月14日厚生労働大臣が中央社会保険医療協議会に諮問_20260819.txt,https://www.mhlw.go.jp/stf/newpage_68608.html,2026-08-19 18:21:29,23.1,成功,令和８年１月14日 厚生労働大臣が中央社会保険医療協議会に諮問
2026,疑義解釈,2026_令和８年２月13日中央社会保険医療協議会が厚生労働大臣に答申_20260819.txt,https://www.mhlw.go.jp/stf/newpage_70414.html,2026-08-19 18:21:31,12.3,成功,令和８年２月13日 中央社会保険医療協議会が厚生労働大臣に答申
2026,個別改定項目説明,2026_１．個別改定項目について（令和８年２月13日）_20260819.pdf,https://www.mhlw.go.jp/content/10808000/001655176.pdf,2026-08-19 18:21:33,4834.3,成功,１．個別改定項目について（令和８年２月13日）
2026,その他関連資料,2026_２．令和８年度診療報酬改定説明資料等について_20260819.txt,https://www.mhlw.go.jp/stf/newpage_71068.html,2026-08-19 18:21:35,10.2,成功,２．令和８年度診療報酬改定説明資料等について
2026,その他関連資料,2026_ベースアップ評価料に係る特設ページについて【20260421更新】_20260819.txt,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00053.html,2026-08-19 18:21:37,36.4,成功,ベースアップ評価料に係る特設ページについて【20260421更新】
2026,改定通知,2026_医科点数表［4.5MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001686842.pdf,2026-08-19 18:21:38,4594.1,成功,医科点数表［4.5MB］
2026,改定通知,2026_歯科点数表［738KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665293.pdf,2026-08-19 18:21:39,737.3,成功,歯科点数表［738KB］
2026,改定通知,2026_調剤点数表［297KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665294.pdf,2026-08-19 18:21:41,296.5,成功,調剤点数表［297KB］
2026,改定通知,2026_医科点数表［4.7MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001732089.pdf,2026-08-19 18:21:43,4758.4,成功,医科点数表［4.7MB］
2026,改定通知,2026_歯科点数表［1.5MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707252.pdf,2026-08-19 18:21:45,1492.0,成功,歯科点数表［1.5MB］
2026,改定通知,2026_調剤点数表［716KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001713883.pdf,2026-08-19 18:21:46,715.4,成功,調剤点数表［716KB］
2026,改定通知,2026_様式（医科）［9.5MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001713885.pdf,2026-08-19 18:21:48,9722.3,成功,様式（医科）［9.5MB］
2026,改定通知,2026_様式（歯科）［571KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001686840.pdf,2026-08-19 18:21:50,570.7,成功,様式（歯科）［571KB］
2026,改定通知,2026_様式（調剤）［808KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697758.pdf,2026-08-19 18:21:52,807.1,成功,様式（調剤）［808KB］
2026,施設基準,2026_基本診療料の施設基準等の一部を改正する件（令和８年厚生労働省告示第70号）［1.5MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675854.pdf,2026-08-19 18:21:54,1500.0,成功,基本診療料の施設基準等の一部を改正する件（令和８年厚生労働省告示第70号）［1.5MB］
2026,施設基準,2026_基本診療料の施設基準等及びその届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第７号）［21.2MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001732097.pdf,2026-08-19 18:21:55,21693.6,成功,基本診療料の施設基準等及びその届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第７号）［21.2MB］
2026,施設基準,2026_特掲診療料の施設基準等の一部を改正する件（令和８年厚生労働省告示第71号）［1.3MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675855.pdf,2026-08-19 18:21:57,1246.1,成功,特掲診療料の施設基準等の一部を改正する件（令和８年厚生労働省告示第71号）［1.3MB］
2026,施設基準,2026_特掲診療料の施設基準等及びその届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第８号）［26.8MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001732104.pdf,2026-08-19 18:21:59,27396.2,成功,特掲診療料の施設基準等及びその届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第８号）［26.8MB］
2026,改定通知,2026_様式101・102（歯科技工所）［66KB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001731374.xlsx,2026-08-19 18:22:01,65.4,成功,様式101・102（歯科技工所）［66KB］
2026,改定通知,2026_様式103・104（調剤）［97KB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001733592.xlsx,2026-08-19 18:22:03,96.4,成功,様式103・104（調剤）［97KB］
2026,施設基準,2026_令和８年度診療報酬改定に係る施設基準届出チェックリストの送付について［5.1MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001693862.pdf,2026-08-19 18:22:04,5190.1,成功,令和８年度診療報酬改定に係る施設基準届出チェックリストの送付について［5.1MB］
2026,施設基準,2026_令和８年度診療報酬改定に係る施設基準届出チェックリストの一部訂正について［3.6MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697773.pdf,2026-08-19 18:22:06,3596.7,成功,令和８年度診療報酬改定に係る施設基準届出チェックリストの一部訂正について［3.6MB］
2026,施設基準,2026_「令和８年度診療報酬改定に係る施設基準届出チェックリスト」の一部訂正について［656KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001706142.pdf,2026-08-19 18:22:08,655.2,成功,「令和８年度診療報酬改定に係る施設基準届出チェックリスト」の一部訂正について［656KB］
2026,改定通知,2026_別添２（医科診療所用）［71KB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001706146.xlsx,2026-08-19 18:22:10,70.4,成功,別添２（医科診療所用）［71KB］
2026,改定通知,2026_別添３（歯科診療所用）［46KB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001697776.xlsx,2026-08-19 18:22:12,45.6,成功,別添３（歯科診療所用）［46KB］
2026,施設基準,2026_令和８年度診療報酬改定におけるベースアップ評価料に係る施設基準の届出について（周知）［77KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001695495.pdf,2026-08-19 18:22:13,76.6,成功,令和８年度診療報酬改定におけるベースアップ評価料に係る施設基準の届出について（周知）［77KB］
2026,その他関連資料,2026_（別添）ベースアップ評価料の届出に必要な様式早見表＜令和８年度版＞［299KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001695793.pdf,2026-08-19 18:22:15,298.1,成功,（別添）ベースアップ評価料の届出に必要な様式 早見表＜令和８年度版＞［299KB］
2026,その他関連資料,2026_保険医療機関及び保険医療養担当規則等の一部を改正する省令（令和８年厚生労働省令第21号）［500KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665190.pdf,2026-08-19 18:22:17,499.6,成功,保険医療機関及び保険医療養担当規則等の一部を改正する省令（令和８年厚生労働省令第21号）［500KB］
2026,その他関連資料,2026_高齢者の医療の確保に関する法律の規定による療養の給付等の取扱い及び担当に関する基準の一部を改正する件（令和８年厚生労働省告示第67号）［149KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665193.pdf,2026-08-19 18:22:19,148.4,成功,高齢者の医療の確保に関する法律の規定による療養の給付等の取扱い及び担当に関する基準の一部を改正する件（令和８年厚生労働省告示第67号）［149KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その１）（令和８年３月23日保険局医療課事務連絡）［519KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001678310.pdf,2026-08-19 18:22:20,518.3,成功,疑義解釈資料の送付について（その１）（令和８年３月23日保険局医療課事務連絡）［519KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その２）（令和８年４月１日保険局医療課事務連絡）［1.6MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001689076.pdf,2026-08-19 18:22:22,1608.3,成功,疑義解釈資料の送付について（その２）（令和８年４月１日保険局医療課事務連絡）［1.6MB］
2026,疑義解釈,2026_「疑義解釈資料の送付について（その２）」の一部訂正について（令和８年４月９日保険局医療課事務連絡）［153KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001689078.pdf,2026-08-19 18:22:24,152.5,成功,「疑義解釈資料の送付について（その２）」の一部訂正について（令和８年４月９日保険局医療課事務連絡）［153KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その３）（令和８年４月20日保険局医療課事務連絡）［671KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001693874.pdf,2026-08-19 18:22:26,670.3,成功,疑義解釈資料の送付について（その３）（令和８年４月20日保険局医療課事務連絡）［671KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その４）（令和８年４月21日保険局医療課事務連絡）［440KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001694332.pdf,2026-08-19 18:22:27,439.7,成功,疑義解釈資料の送付について（その４）（令和８年４月21日保険局医療課事務連絡）［440KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その５）（令和８年５月８日保険局医療課事務連絡）［741KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001698587.pdf,2026-08-19 18:22:29,740.8,成功,疑義解釈資料の送付について（その５）（令和８年５月８日保険局医療課事務連絡）［741KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その６）（令和８年５月22日保険局医療課事務連絡）［540KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001703573.pdf,2026-08-19 18:22:31,539.4,成功,疑義解釈資料の送付について（その６）（令和８年５月22日保険局医療課事務連絡）［540KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その７）（令和８年５月29日保険局医療課事務連絡）［740KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707505.pdf,2026-08-19 18:22:33,739.7,成功,疑義解釈資料の送付について（その７）（令和８年５月29日保険局医療課事務連絡）［740KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その８）（令和８年６月17日保険局医療課事務連絡）［535KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001712853.pdf,2026-08-19 18:22:34,534.7,成功,疑義解釈資料の送付について（その８）（令和８年６月17日保険局医療課事務連絡）［535KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その９）（令和８年６月26日保険局医療課事務連絡）［744KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001716069.pdf,2026-08-19 18:22:36,743.2,成功,疑義解釈資料の送付について（その９）（令和８年６月26日保険局医療課事務連絡）［744KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その10）（令和８年７月17日保険局医療課事務連絡）［526KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001725624.pdf,2026-08-19 18:22:38,525.1,成功,疑義解釈資料の送付について（その10）（令和８年７月17日保険局医療課事務連絡）［526KB］
2026,疑義解釈,2026_疑義解釈資料の送付について（その11）（令和８年７月30日保険局医療課事務連絡）［435KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001731253.pdf,2026-08-19 18:22:39,434.2,成功,疑義解釈資料の送付について（その11）（令和８年７月30日保険局医療課事務連絡）［435KB］
2026,疑義解釈,2026_療養の給付と直接関係ないサービス等の取扱いに関する疑義解釈資料の送付について（令和８年５月29日保険局医療課事務連絡）［110KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001706045.pdf,2026-08-19 18:22:41,110.0,成功,療養の給付と直接関係ないサービス等の取扱いに関する疑義解釈資料の送付について（令和８年５月29日保険局医療課事務連絡）［110KB］
